7574	7691	14.909584
7574	7692	9.552935
7574	7693	6.066134
7574	7694	11.775191
7574	7695	10.526894
7574	7696	7.054964
7574	7697	19.224447
7574	7698	13.106807
7574	7699	20.612456
7574	7701	10.130092
7574	7702	12.597753
7574	7703	21.349356
7574	7705	14.933611
7574	7706	11.240808
7574	7707	17.568069
7574	7708	6.392678
7574	7709	13.131473
7574	7710	8.661825
7574	7711	16.157134
7574	7712	15.101793
7574	7713	8.363764
7574	7714	12.220728
7574	7715	11.955131
7574	7716	10.682622
7574	7717	7.778828
7574	7718	10.162958
7574	7719	11.587603
7574	7720	6.593422
7574	7721	8.192995
7574	7722	15.394949
7574	7723	11.137213
7574	7724	12.768230
7574	7725	7.654968
7574	7726	12.922166
7574	7727	7.042088
7574	7728	7.407330
7574	7729	12.252197
7574	7730	8.161665
7574	7731	8.416920
7574	7732	10.293305
7574	7733	13.989215
7574	7734	7.322721
7574	7735	10.988549
7574	7736	9.946723
7574	7737	6.735380
7574	7738	2.860771
7574	7739	4.353333
7574	7740	6.950006
7574	7741	8.539414
7574	7742	3.438225
7575	7575	879.860967
7575	7576	1025.777960
7575	7577	644.942392
7575	7578	467.446715
7575	7579	292.338607
7575	7580	207.699334
7575	7581	165.899334
7575	7582	135.046467
7575	7583	113.351170
7575	7584	86.950890
7575	7585	124.826906
7575	7586	96.527627
7575	7587	90.653685
7575	7588	65.202528
7575	7589	68.120499
7575	7590	43.378704
7575	7591	55.997981
7575	7592	70.392395
7575	7593	59.954207
7575	7594	54.892500
7575	7595	50.241955
7575	7596	36.859801
7575	7597	34.824162
7575	7598	37.145979
7575	7599	40.454342
7575	7600	46.490960
7575	7601	37.836987
7575	7602	39.485417
7575	7603	38.895065
7575	7604	37.106512
7575	7605	36.973173
7575	7606	43.326975
7575	7607	36.558522
7575	7608	39.335086
7575	7609	35.869205
7575	7610	45.861050
7575	7611	27.601278
7575	7612	38.583989
7575	7613	39.797761
7575	7614	27.053269
7575	7616	24.540601
7575	7617	21.631118
7575	7618	20.182513
7575	7619	20.731280
7575	7620	18.210759
7575	7621	18.219686
7575	7622	17.228068
7575	7623	3.253850
7575	7624	10.167058
7575	7625	3.583136
7575	7628	1.458452
7575	7629	5.589262
7575	7630	13.777911
7575	7631	8.338806
7575	7632	14.470565
7575	7633	12.774268
7575	7634	18.078351
7575	7635	12.188971
7575	7636	13.583226
7575	7637	14.629629
7575	7638	25.896392
7575	7639	17.443826
7575	7640	22.343409
7575	7641	14.814081
7575	7642	30.232456
7575	7643	28.760671
7575	7644	37.328311
7575	7645	37.872277
7575	7646	25.260093
7575	7647	33.216228
7575	7648	20.339288
7575	7649	38.619536
7575	7650	24.270815
7575	7651	21.142486
7575	7652	18.816225
7575	7653	22.895545
7575	7654	25.344754
7575	7655	23.070660
7575	7656	11.576903
7575	7657	23.064823
7575	7658	23.038176
7575	7659	35.335431
7575	7660	27.073318
7575	7661	30.796844
7575	7662	21.388825
7575	7663	23.377281
7575	7664	18.868163
7575	7665	23.509974
7575	7666	17.978779
7575	7667	24.302338
7575	7668	24.044032
7575	7669	16.392452
7575	7670	32.828594
7575	7671	17.902624
7575	7672	19.382586
7575	7673	18.022775
7575	7674	18.501626
7575	7675	12.418155
7575	7676	14.466336
7575	7677	14.148856
7575	7678	12.162517
7575	7679	7.460189
7575	7680	14.637318
7575	7681	16.114311
7575	7682	17.194627
7575	7683	10.959795
7575	7684	16.289248
7575	7685	10.129939
7575	7686	15.410008
7575	7687	10.966531
7575	7688	11.279103
7575	7689	8.745930
7575	7690	12.485036
7575	7691	16.205959
7575	7692	9.237543
7575	7693	3.212256
7575	7694	10.392377
7575	7695	13.936010
7575	7696	4.803275
7575	7697	24.987518
7575	7698	5.949060
7575	7699	24.558986
7575	7701	13.410704
7575	7703	4.239496
7575	7705	8.373106
7575	7706	6.211252
7575	7707	10.078231
7575	7708	12.001981
7575	7709	15.825504
7575	7710	9.173553
7575	7711	15.685702
7575	7712	13.085988
7575	7713	7.381570
7575	7714	18.200687
7575	7715	9.875910
7575	7716	5.359138
7575	7717	13.181424
7575	7718	6.278633
7575	7719	7.670114
7575	7720	15.362493
7575	7721	11.484298
7575	7722	13.168987
7575	7723	10.243186
7575	7724	7.021328
7575	7725	11.055290
7575	7726	5.663002
7575	7727	10.068468
7575	7728	7.614211
7575	7729	8.650693
7575	7730	13.614056
7575	7731	10.028452
7575	7732	7.786728
7575	7733	7.936970
7575	7734	14.541257
7575	7735	9.187687
7575	7736	7.484941
7575	7737	4.863611
7575	7738	6.059563
7575	7739	1.728946
7575	7740	6.309088
7575	7741	6.029274
7575	7742	5.462026
7576	7576	879.975774
7576	7577	1126.125144
7576	7578	574.389819
7576	7579	288.684518
7576	7580	239.732688
7576	7581	159.848255
7576	7582	119.193524
7576	7583	106.211615
7576	7584	81.989694
7576	7585	99.518147
7576	7586	79.832725
7576	7587	86.210200
7576	7588	68.411749
7576	7589	46.719159
7576	7590	44.403681
7576	7591	45.140392
7576	7592	58.746561
7576	7593	51.670286
7576	7594	45.754332
7576	7595	39.553653
7576	7596	41.854803
7576	7597	29.614437
7576	7598	27.377053
7576	7599	38.135923
7576	7600	40.451053
7576	7601	31.484571
7576	7602	26.341647
7576	7603	36.383962
7576	7604	37.547412
7576	7605	38.319881
7576	7606	49.894570
7576	7607	29.717746
7576	7608	37.580216
7576	7609	36.636923
7576	7610	46.744916
7576	7611	34.450989
7576	7612	39.100716
7576	7613	29.567994
7576	7614	10.681392
7576	7616	25.268228
7576	7617	30.722345
7576	7618	27.890186
7576	7619	26.172727
7576	7620	13.281750
7576	7621	20.318893
7576	7622	22.364567
7576	7623	8.992982
7576	7624	19.318534
7576	7625	3.301021
7576	7626	2.156274
7576	7629	11.328230
7576	7630	17.453036
7576	7631	12.803760
7576	7632	19.996853
7576	7633	24.190795
7576	7634	14.025233
7576	7635	13.593340
7576	7636	18.075431
7576	7637	17.071849
7576	7638	17.672191
7576	7639	22.957712
7576	7640	18.712924
7576	7641	14.697529
7576	7642	23.096884
7576	7643	14.618604
7576	7644	16.857497
7576	7645	19.031143
7576	7646	28.856360
7576	7647	30.600972
7576	7648	21.080124
7576	7649	25.962948
7576	7650	18.526749
7576	7651	16.964576
7576	7652	9.389652
7576	7653	14.061920
7576	7654	23.349253
7576	7655	22.372850
7576	7656	25.901695
7576	7657	22.822818
7576	7658	18.192241
7576	7659	22.136258
7576	7660	20.265147
7576	7661	24.912067
7576	7662	21.581438
7576	7663	25.126135
7576	7664	15.934042
7576	7665	16.460789
7576	7666	17.283373
7576	7667	24.787722
7576	7668	22.150942
7576	7669	19.075963
7576	7670	22.402858
7576	7671	15.961039
7576	7672	22.555594
7576	7673	16.603765
7576	7674	15.624504
7576	7675	12.711578
7576	7676	14.895261
7576	7677	10.241672
7576	7678	8.714930
7576	7679	10.044885
7576	7680	12.258962
7576	7681	12.989867
7576	7682	13.577846
7576	7683	12.426933
7576	7684	12.505605
7576	7685	9.332365
7576	7686	13.449516
7576	7687	5.510776
7576	7688	11.545612
7576	7689	14.875062
7576	7690	8.215739
7576	7691	8.039228
7576	7692	5.470863
7576	7693	7.398354
7576	7694	8.616727
7576	7695	7.061322
7576	7696	5.900124
7576	7697	12.788968
7576	7698	8.220997
7576	7699	15.083568
7576	7701	4.941929
7576	7702	2.633901
7576	7703	3.905702
7576	7705	10.285141
7576	7706	8.583320
7576	7707	7.856309
7576	7708	9.355934
7576	7709	15.242199
7576	7710	16.902560
7576	7711	19.705499
7576	7712	18.083508
7576	7713	9.520542
7576	7714	14.531980
7576	7715	6.298849
7576	7716	8.228650
7576	7717	6.830771
7576	7718	10.742251
7576	7719	12.012562
7576	7720	7.719784
7576	7721	13.401447
7576	7722	17.331623
7576	7723	7.720933
7576	7724	10.780848
7576	7725	11.203345
7576	7726	11.086401
7576	7727	8.245097
7576	7728	8.927815
7576	7729	5.977190
7576	7730	8.361442
7576	7731	6.159246
7576	7732	6.456281
7576	7733	5.849647
7576	7734	14.735998
7576	7735	12.696452
7576	7736	6.129439
7576	7737	7.169085
7576	7738	4.186850
7576	7739	6.371273
7576	7740	1.453087
7576	7741	4.165922
7576	7742	5.031977
7577	7577	1084.520246
7577	7578	998.428842
7577	7579	526.594020
7577	7580	318.772215
7577	7581	238.390994
7577	7582	162.863616
7577	7583	134.296182
7577	7584	109.421076
7577	7585	102.185498
7577	7586	129.304165
7577	7587	105.331315
7577	7588	75.121687
7577	7589	79.309707
7577	7590	64.006706
7577	7591	66.851358
7577	7592	80.448254
7577	7593	66.143072
7577	7594	64.669748
7577	7595	40.879681
7577	7596	48.652781
7577	7597	48.731062
7577	7598	46.441845
7577	7599	44.155513
7577	7600	42.287019
7577	7601	47.959776
7577	7602	48.299417
7577	7603	42.453578
7577	7604	35.853690
7577	7605	62.215272
7577	7606	59.113704
7577	7607	31.101074
7577	7608	35.778214
7577	7609	49.364155
7577	7610	44.731682
7577	7611	43.732047
7577	7612	38.744918
7577	7613	30.827579
7577	7614	12.655018
7577	7616	26.785823
7577	7617	21.642639
7577	7618	8.811605
7577	7619	20.951840
7577	7620	17.392255
7577	7621	9.419972
7577	7622	21.368484
7577	7623	17.757726
7577	7624	12.484399
7577	7625	11.732873
7577	7628	1.591885
7577	7629	6.100624
7577	7630	16.918260
7577	7631	22.754311
7577	7632	17.373926
7577	7633	8.520714
7577	7634	15.578164
7577	7635	14.004359
7577	7636	8.236643
7577	7637	12.774476
7577	7638	12.562514
7577	7639	19.039763
7577	7640	22.170554
7577	7641	23.632234
7577	7642	16.901633
7577	7643	22.732129
7577	7644	20.771187
7577	7645	21.608090
7577	7646	25.365450
7577	7647	25.378629
7577	7648	15.262590
7577	7649	18.228256
7577	7650	21.949979
7577	7651	19.354747
7577	7652	19.681985
7577	7653	24.157251
7577	7654	24.116940
7577	7655	19.880050
7577	7656	25.272150
7577	7657	16.783351
7577	7658	15.566535
7577	7659	27.769156
7577	7660	15.698575
7577	7661	33.614451
7577	7662	27.792489
7577	7663	25.516071
7577	7664	24.026815
7577	7665	18.475851
7577	7666	17.917254
7577	7667	17.999624
7577	7668	21.164374
7577	7669	19.775589
7577	7670	31.850742
7577	7671	19.540537
7577	7672	14.475090
7577	7673	16.393067
7577	7674	20.194342
7577	7675	10.542228
7577	7676	12.074601
7577	7677	15.443336
7577	7678	7.375148
7577	7679	10.648175
7577	7680	13.797875
7577	7681	9.527164
7577	7682	15.192953
7577	7683	12.882700
7577	7684	12.840788
7577	7685	8.041257
7577	7686	15.049358
7577	7687	10.881691
7577	7688	12.311029
7577	7689	8.811781
7577	7690	8.760402
7577	7691	7.483657
7577	7692	7.922111
7577	7693	15.777656
7577	7694	6.805906
7577	7695	12.929364
7577	7696	6.990303
7577	7697	6.060806
7577	7698	9.740009
7577	7699	17.870594
7577	7701	17.565180
7577	7702	34.326298
7577	7703	13.882104
7577	7705	3.046387
7577	7706	5.932080
7577	7707	7.615585
7577	7708	11.084652
7577	7709	9.421844
7577	7710	5.006421
7577	7711	9.338612
7577	7712	11.902689
7577	7713	6.445528
7577	7714	11.919522
7577	7715	9.950269
7577	7716	11.698893
7577	7717	9.891333
7577	7718	9.790094
7577	7719	12.557780
7577	7720	9.146187
7577	7721	10.863665
7577	7722	16.427222
7577	7723	15.245913
7577	7724	8.515234
7577	7725	16.893435
7577	7726	6.953750
7577	7727	9.768563
7577	7728	9.821897
7577	7729	3.540804
7577	7730	9.198804
7577	7731	9.121630
7577	7732	11.048877
7577	7733	8.663125
7577	7734	12.697311
7577	7735	4.011308
7577	7736	8.169739
7577	7737	8.493734
7577	7738	4.960464
7577	7739	11.322762
7577	7740	6.886307
7577	7741	8.226116
7577	7742	2.980874
7578	7578	1008.097661
7578	7579	1072.346488
7578	7580	508.257686
7578	7581	303.845829
7578	7582	239.404197
7578	7583	167.143041
7578	7584	151.271277
7578	7585	126.779255
7578	7586	120.496832
7578	7587	123.554079
7578	7588	92.678553
7578	7589	107.130576
7578	7590	68.446344
7578	7591	68.390762
7578	7592	71.145710
7578	7593	65.824381
7578	7594	79.148782
7578	7595	70.758497
7578	7596	51.308052
7578	7597	59.105242
7578	7598	57.070600
7578	7599	52.336641
7578	7600	47.288052
7578	7601	48.990489
7578	7602	45.062851
7578	7603	47.193397
7578	7604	48.403951
7578	7605	54.240984
7578	7606	39.226983
7578	7607	48.837283
7578	7608	43.600085
7578	7609	45.025634
7578	7610	26.110296
7578	7611	34.483573
7578	7612	28.800170
7578	7613	28.024683
7578	7614	16.328829
7578	7615	2.310260
7578	7616	20.330513
7578	7617	16.501490
7578	7618	24.871121
7578	7619	15.679869
7578	7620	16.029506
7578	7621	14.855663
7578	7622	22.057483
7578	7623	17.184658
7578	7624	18.345994
7578	7625	2.523164
7578	7627	1.858982
7578	7628	1.027009
7578	7629	10.233163
7578	7630	12.127617
7578	7631	12.722664
7578	7632	11.208829
7578	7633	11.993800
7578	7634	17.420500
7578	7635	9.486692
7578	7636	12.753334
7578	7637	9.615064
7578	7638	24.989599
7578	7639	19.887649
7578	7640	21.455077
7578	7641	21.665924
7578	7642	25.442965
7578	7643	28.633006
7578	7644	22.677904
7578	7645	19.395491
7578	7646	23.479614
7578	7647	21.830776
7578	7648	20.588545
7578	7649	27.195004
7578	7650	31.252039
7578	7651	25.453780
7578	7652	21.531185
7578	7653	22.571534
7578	7654	26.084373
7578	7655	33.346718
7578	7656	29.114976
7578	7657	24.663363
7578	7658	21.630616
7578	7659	27.370652
7578	7660	28.000864
7578	7661	25.389004
7578	7662	25.102545
7578	7663	21.949004
7578	7664	27.126673
7578	7665	25.826099
7578	7666	28.623173
7578	7667	29.948024
7578	7668	17.477434
7578	7669	27.339144
7578	7670	22.260962
7578	7671	15.453279
7578	7672	14.367135
7578	7673	16.921641
7578	7674	14.114129
7578	7675	18.460788
7578	7676	17.377596
7578	7677	19.214944
7578	7678	12.371044
7578	7679	15.759888
7578	7680	11.712804
7578	7681	14.656972
7578	7682	9.225194
7578	7683	13.654285
7578	7684	14.656776
7578	7685	14.266548
7578	7686	17.704881
7578	7687	9.828487
7578	7688	8.824988
7578	7689	9.474902
7578	7690	8.163703
7578	7691	11.411870
7578	7692	7.434136
7578	7693	7.916994
7578	7694	16.099769
7578	7695	13.248121
7578	7696	10.147074
7578	7697	9.775358
7578	7698	12.567579
7578	7699	11.529255
7578	7701	15.109623
7578	7702	14.092713
7578	7703	11.941429
7578	7705	14.740380
7578	7706	5.467279
7578	7707	12.555988
7578	7708	9.101641
7578	7709	9.624331
7578	7710	6.459809
7578	7711	12.049654
7578	7712	8.446952
7578	7713	18.712564
7578	7714	14.525380
7578	7715	11.234019
7578	7716	11.950316
7578	7717	13.923091
7578	7718	13.263814
7578	7719	12.422577
7578	7720	12.293091
7578	7721	9.165247
7578	7722	7.948545
7578	7723	13.114581
7578	7724	9.339159
7578	7725	13.234305
7578	7726	8.473986
7578	7727	11.816646
7578	7728	7.311485
7578	7729	15.229055
7578	7730	9.586710
7578	7731	10.592713
7578	7732	11.514799
7578	7733	5.589035
7578	7734	3.071887
7578	7735	8.410690
7578	7736	4.685090
7578	7737	8.904597
7578	7738	8.534014
7578	7739	4.869937
7578	7740	15.549510
7578	7741	5.307098
7578	7742	5.769352
7579	7579	853.137706
7579	7580	1063.076295
7579	7581	487.441378
7579	7582	334.208037
7579	7583	230.574660
7579	7584	214.879379
7579	7585	161.458834
7579	7586	152.095846
7579	7587	132.134859
7579	7588	114.948180
7579	7589	100.251038
7579	7590	83.955236
7579	7591	91.444452
7579	7592	77.981539
7579	7593	73.379203
7579	7594	70.325148
7579	7595	75.620131
7579	7596	62.977653
7579	7597	65.602141
7579	7598	68.488679
7579	7599	56.463562
7579	7600	46.771107
7579	7601	42.941515
7579	7602	45.085024
7579	7603	46.439336
7579	7604	46.579585
7579	7605	33.476371
7579	7606	54.440593
7579	7607	50.068643
7579	7608	48.994045
7579	7609	40.343866
7579	7610	39.378062
7579	7611	31.324923
7579	7612	45.515107
7579	7613	33.210893
7579	7614	15.996512
7579	7616	20.912594
7579	7617	21.450586
7579	7618	20.884248
7579	7619	25.424705
7579	7620	13.347789
7579	7621	25.799081
7579	7622	23.499330
7579	7623	18.518416
7579	7624	11.178096
7579	7625	18.538600
7579	7627	5.463445
7579	7629	6.940317
7579	7630	10.692721
7579	7631	14.381237
7579	7632	14.973698
7579	7633	8.077924
7579	7634	12.799475
7579	7635	9.957453
7579	7636	12.493784
7579	7637	11.101415
7579	7638	16.872056
7579	7639	14.612178
7579	7640	18.916590
7579	7641	15.329159
7579	7642	21.364424
7579	7643	34.891813
7579	7644	19.691786
7579	7645	16.922555
7579	7646	29.274977
7579	7647	21.768387
7579	7648	11.838641
7579	7649	44.282566
7579	7650	25.114698
7579	7651	20.466140
7579	7652	25.960606
7579	7653	20.532729
7579	7654	20.173829
7579	7655	17.590494
7579	7656	25.670198
7579	7657	31.822365
7579	7658	18.163200
7579	7659	21.207134
7579	7660	35.018303
7579	7661	25.649559
7579	7662	16.862859
7579	7663	28.221779
7579	7664	28.472790
7579	7665	24.327403
7579	7666	25.074810
7579	7667	20.656724
7579	7668	20.064540
7579	7669	21.426201
7579	7670	25.162982
7579	7671	13.744420
7579	7672	26.390142
7579	7673	14.505102
7579	7674	31.110491
7579	7675	15.705466
7579	7676	15.849871
7579	7677	17.778119
7579	7678	16.780534
7579	7679	11.282456
7579	7680	13.769317
7579	7681	13.200722
7579	7682	13.556171
7579	7683	20.936973
7579	7684	10.300654
7579	7685	13.340920
7579	7686	14.267299
7579	7687	9.284589
7579	7688	15.561695
7579	7689	7.657710
7579	7690	11.996338
7579	7691	9.674672
7579	7692	14.338091
7579	7693	13.295778
7579	7694	7.527600
7579	7695	11.536446
7579	7696	13.254087
7579	7697	8.618773
7579	7698	6.155905
7579	7699	12.706444
7579	7701	19.427781
7579	7702	8.875224
7579	7703	8.773802
7579	7705	10.108273
7579	7706	9.640820
7579	7707	16.846274
7579	7708	13.374612
7579	7709	11.165283
7579	7710	7.910427
7579	7711	8.853319
7579	7712	16.926226
7579	7713	13.748801
7579	7714	5.022271
7579	7715	13.363687
7579	7716	7.393963
7579	7717	14.492218
7579	7718	12.065741
7579	7719	13.492559
7579	7720	13.006341
7579	7721	6.337920
7579	7722	11.680171
7579	7723	12.526488
7579	7724	14.530912
7579	7725	11.439676
7579	7726	11.719803
7579	7727	9.260927
7579	7728	6.446416
7579	7729	12.308275
7579	7730	8.049948
7579	7731	12.106658
7579	7732	11.280455
7579	7733	13.140695
7579	7734	3.009370
7579	7735	7.605710
7579	7736	12.048070
7579	7737	10.065433
7579	7738	4.702688
7579	7739	3.578120
7579	7740	6.528451
7579	7741	6.238908
7579	7742	2.825969
7580	7580	969.878769
7580	7581	933.397204
7580	7582	523.397456
7580	7583	343.206428
7580	7584	241.590091
7580	7585	194.493979
7580	7586	150.327879
7580	7587	136.110295
7580	7588	129.052317
7580	7589	115.473419
7580	7590	81.010651
7580	7591	82.203884
7580	7592	92.794794
7580	7593	96.129407
7580	7594	80.358104
7580	7595	58.265169
7580	7596	77.579553
7580	7597	63.110754
7580	7598	57.049080
7580	7599	68.116044
7580	7600	54.542563
7580	7601	61.017764
7580	7602	51.050669
7580	7603	44.356068
7580	7604	41.945341
7580	7605	63.736787
7580	7606	45.347432
7580	7607	43.559312
7580	7608	49.600594
7580	7609	38.310006
7580	7610	37.847055
7580	7611	37.604258
7580	7612	39.243034
7580	7613	30.983353
7580	7614	13.324630
7580	7616	34.839167
7580	7617	27.966858
7580	7618	25.224159
7580	7619	18.530786
7580	7620	22.236640
7580	7621	9.918408
7580	7622	8.099694
7580	7623	16.827603
7580	7624	15.883521
7580	7625	21.618961
7580	7627	2.275446
7580	7628	1.257087
7580	7629	0.963514
7580	7630	13.360089
7580	7631	7.187491
7580	7632	11.225390
7580	7633	17.739238
7580	7634	17.222570
7580	7635	9.953123
7580	7636	22.114788
7580	7637	20.175613
7580	7638	14.880635
7580	7639	18.615266
7580	7640	29.763166
7580	7641	22.590855
7580	7642	26.058347
7580	7643	21.370490
7580	7644	16.402686
7580	7645	25.224415
7580	7646	20.901605
7580	7647	26.721482
7580	7648	20.818182
7580	7649	26.090162
7580	7650	24.506067
7580	7651	24.689773
7580	7652	18.921377
7580	7653	19.076608
7580	7654	30.807724
7580	7655	23.025154
7580	7656	22.808031
7580	7657	19.880329
7580	7658	23.639716
7580	7659	26.801957
7580	7660	26.252306
7580	7661	23.307640
7580	7662	22.825191
7580	7663	22.668353
7580	7664	21.684120
7580	7665	20.264020
7580	7666	25.602914
7580	7667	20.946984
7580	7668	15.376125
7580	7669	18.591044
7580	7670	22.008035
7580	7671	14.933090
7580	7672	14.947910
7580	7673	25.027681
7580	7674	19.933950
7580	7675	13.082197
7580	7676	15.402895
7580	7677	15.679754
7580	7678	9.318465
7580	7679	13.849622
7580	7680	12.042913
7580	7681	13.889455
7580	7682	16.937845
7580	7683	14.533242
7580	7684	13.260225
7580	7685	8.731327
7580	7686	16.078685
7580	7687	10.311724
7580	7688	11.882237
7580	7689	9.278036
7580	7690	9.223939
7580	7691	13.431201
7580	7692	12.511938
7580	7693	13.843746
7580	7694	15.227804
7580	7695	10.210119
7580	7696	9.660236
7580	7697	11.965313
7580	7698	12.819225
7580	7699	7.056066
7580	7701	6.935476
7580	7702	9.857072
7580	7703	18.270805
7580	7705	14.434111
7580	7706	10.707364
7580	7707	14.700669
7580	7708	13.527949
7580	7709	12.400475
7580	7710	6.589156
7580	7711	3.687279
7580	7712	13.159117
7580	7713	7.634901
7580	7714	15.687771
7580	7715	11.131563
7580	7716	6.928826
7580	7717	9.941315
7580	7718	13.915955
